session,gspc_as_of,dxy_as_of,dxy_close
2025-09-16,2025-09-16T20:00:00Z,2025-09-16T20:00:00Z,96.62999725341797
2025-09-17,2025-09-17T20:00:00Z,2025-09-17T20:00:00Z,96.87000274658203
2025-09-18,2025-09-18T20:00:00Z,2025-09-18T20:00:00Z,97.3499984741211
2025-09-19,2025-09-19T20:00:00Z,2025-09-19T20:00:00Z,97.63999938964844
2025-09-22,2025-09-22T20:00:00Z,2025-09-22T20:00:00Z,97.33000183105469
2025-09-23,2025-09-23T20:00:00Z,2025-09-23T20:00:00Z,97.26000213623047
2025-09-24,2025-09-24T20:00:00Z,2025-09-24T20:00:00Z,97.87000274658203
2025-09-25,2025-09-25T20:00:00Z,2025-09-25T20:00:00Z,98.55000305175781
2025-09-26,2025-09-26T20:00:00Z,2025-09-26T20:00:00Z,98.1500015258789
2025-09-29,2025-09-29T20:00:00Z,2025-09-29T20:00:00Z,97.91000366210938
2025-09-30,2025-09-30T20:00:00Z,2025-09-30T20:00:00Z,97.7699966430664
2025-10-01,2025-10-01T20:00:00Z,2025-10-01T20:00:00Z,97.70999908447266
2025-10-02,2025-10-02T20:00:00Z,2025-10-02T20:00:00Z,97.8499984741211
2025-10-03,2025-10-03T20:00:00Z,2025-10-03T20:00:00Z,97.72000122070312
2025-10-06,2025-10-06T20:00:00Z,2025-10-06T20:00:00Z,98.11000061035156
2025-10-07,2025-10-07T20:00:00Z,2025-10-07T20:00:00Z,98.58000183105469
2025-10-08,2025-10-08T20:00:00Z,2025-10-08T20:00:00Z,98.8499984741211
2025-10-09,2025-10-09T20:00:00Z,2025-10-09T20:00:00Z,99.54000091552734
2025-10-10,2025-10-10T20:00:00Z,2025-10-10T20:00:00Z,98.9800033569336
2025-10-13,2025-10-13T20:00:00Z,2025-10-13T20:00:00Z,99.2699966430664
2025-10-14,2025-10-14T20:00:00Z,2025-10-14T20:00:00Z,99.05000305175781
2025-10-15,2025-10-15T20:00:00Z,2025-10-15T20:00:00Z,98.79000091552734
2025-10-16,2025-10-16T20:00:00Z,2025-10-16T20:00:00Z,98.38999938964844
2025-10-17,2025-10-17T20:00:00Z,2025-10-17T20:00:00Z,98.43000030517578
2025-10-20,2025-10-20T20:00:00Z,2025-10-20T20:00:00Z,98.58999633789062
2025-10-21,2025-10-21T20:00:00Z,2025-10-21T20:00:00Z,98.93000030517578
2025-10-22,2025-10-22T20:00:00Z,2025-10-22T20:00:00Z,98.9000015258789
2025-10-23,2025-10-23T20:00:00Z,2025-10-23T20:00:00Z,98.94000244140625
2025-10-24,2025-10-24T20:00:00Z,2025-10-24T20:00:00Z,98.94999694824219
2025-10-27,2025-10-27T20:00:00Z,2025-10-27T20:00:00Z,98.77999877929688
2025-10-28,2025-10-28T20:00:00Z,2025-10-28T20:00:00Z,98.69000244140625
2025-10-29,2025-10-29T20:00:00Z,2025-10-29T20:00:00Z,99.22000122070312
2025-10-30,2025-10-30T20:00:00Z,2025-10-30T20:00:00Z,99.52999877929688
2025-10-31,2025-10-31T20:00:00Z,2025-10-31T20:00:00Z,99.80000305175781
2025-11-03,2025-11-03T21:00:00Z,2025-11-03T21:00:00Z,99.87000274658203
2025-11-04,2025-11-04T21:00:00Z,2025-11-04T21:00:00Z,100.22000122070312
2025-11-05,2025-11-05T21:00:00Z,2025-11-05T21:00:00Z,100.19999694824219
2025-11-06,2025-11-06T21:00:00Z,2025-11-06T21:00:00Z,99.7300033569336
2025-11-07,2025-11-07T21:00:00Z,2025-11-07T21:00:00Z,99.5999984741211
2025-11-10,2025-11-10T21:00:00Z,2025-11-10T21:00:00Z,99.62000274658203
2025-11-11,2025-11-11T21:00:00Z,2025-11-11T21:00:00Z,99.45999908447266
2025-11-12,2025-11-12T21:00:00Z,2025-11-12T21:00:00Z,99.4800033569336
2025-11-13,2025-11-13T21:00:00Z,2025-11-13T21:00:00Z,99.18000030517578
2025-11-14,2025-11-14T21:00:00Z,2025-11-14T21:00:00Z,99.2699966430664
2025-11-17,2025-11-17T21:00:00Z,2025-11-17T21:00:00Z,99.58999633789062
2025-11-18,2025-11-18T21:00:00Z,2025-11-18T21:00:00Z,99.55000305175781
2025-11-19,2025-11-19T21:00:00Z,2025-11-19T21:00:00Z,100.2300033569336
2025-11-20,2025-11-20T21:00:00Z,2025-11-20T21:00:00Z,100.16000366210938
2025-11-21,2025-11-21T21:00:00Z,2025-11-21T21:00:00Z,100.18000030517578
2025-11-24,2025-11-24T21:00:00Z,2025-11-24T21:00:00Z,100.13999938964844
2025-11-25,2025-11-25T21:00:00Z,2025-11-25T21:00:00Z,99.66000366210938
2025-11-26,2025-11-26T21:00:00Z,2025-11-26T21:00:00Z,99.5999984741211
2025-11-28,2025-11-28T21:00:00Z,2025-11-28T21:00:00Z,99.45999908447266
2025-12-01,2025-12-01T21:00:00Z,2025-12-01T21:00:00Z,99.41000366210938
2025-12-02,2025-12-02T21:00:00Z,2025-12-02T21:00:00Z,99.36000061035156
2025-12-03,2025-12-03T21:00:00Z,2025-12-03T21:00:00Z,98.8499984741211
2025-12-04,2025-12-04T21:00:00Z,2025-12-04T21:00:00Z,98.98999786376953
2025-12-05,2025-12-05T21:00:00Z,2025-12-05T21:00:00Z,98.98999786376953
2025-12-08,2025-12-08T21:00:00Z,2025-12-08T21:00:00Z,99.08999633789062
2025-12-09,2025-12-09T21:00:00Z,2025-12-09T21:00:00Z,99.22000122070312
2025-12-10,2025-12-10T21:00:00Z,2025-12-10T21:00:00Z,98.79000091552734
2025-12-11,2025-12-11T21:00:00Z,2025-12-11T21:00:00Z,98.3499984741211
2025-12-12,2025-12-12T21:00:00Z,2025-12-12T21:00:00Z,98.4000015258789
2025-12-15,2025-12-15T21:00:00Z,2025-12-15T21:00:00Z,98.1500015258789
2025-12-16,2025-12-16T21:00:00Z,2025-12-16T21:00:00Z,98.1500015258789
2025-12-17,2025-12-17T21:00:00Z,2025-12-17T21:00:00Z,98.37000274658203
2025-12-18,2025-12-18T21:00:00Z,2025-12-18T21:00:00Z,98.43000030517578
2025-12-19,2025-12-19T21:00:00Z,2025-12-19T21:00:00Z,98.5999984741211
2025-12-22,2025-12-22T21:00:00Z,2025-12-22T21:00:00Z,98.29000091552734
2025-12-23,2025-12-23T21:00:00Z,2025-12-23T21:00:00Z,97.94000244140625
2025-12-24,2025-12-24T21:00:00Z,2025-12-24T21:00:00Z,97.9800033569336
2025-12-26,2025-12-26T21:00:00Z,2025-12-26T21:00:00Z,98.0199966430664
2025-12-29,2025-12-29T21:00:00Z,2025-12-29T21:00:00Z,98.04000091552734
2025-12-30,2025-12-30T21:00:00Z,2025-12-30T21:00:00Z,98.23999786376953
2025-12-31,2025-12-31T21:00:00Z,2025-12-31T21:00:00Z,98.27999877929688
2026-01-02,2026-01-02T21:00:00Z,2026-01-02T21:00:00Z,98.41999816894531
2026-01-05,2026-01-05T21:00:00Z,2026-01-05T21:00:00Z,98.2699966430664
2026-01-06,2026-01-06T21:00:00Z,2026-01-06T21:00:00Z,98.58000183105469
2026-01-07,2026-01-07T21:00:00Z,2026-01-07T21:00:00Z,98.68000030517578
2026-01-08,2026-01-08T21:00:00Z,2026-01-08T21:00:00Z,98.93000030517578
2026-01-09,2026-01-09T21:00:00Z,2026-01-09T21:00:00Z,99.12999725341797
2026-01-12,2026-01-12T21:00:00Z,2026-01-12T21:00:00Z,98.86000061035156
2026-01-13,2026-01-13T21:00:00Z,2026-01-13T21:00:00Z,99.12999725341797
2026-01-14,2026-01-14T21:00:00Z,2026-01-14T21:00:00Z,99.12999725341797
2026-01-15,2026-01-15T21:00:00Z,2026-01-15T21:00:00Z,99.31999969482422
2026-01-16,2026-01-16T21:00:00Z,2026-01-16T21:00:00Z,99.38999938964844
2026-01-20,2026-01-20T21:00:00Z,2026-01-20T21:00:00Z,98.63999938964844
2026-01-21,2026-01-21T21:00:00Z,2026-01-21T21:00:00Z,98.76000213623047
2026-01-22,2026-01-22T21:00:00Z,2026-01-22T21:00:00Z,98.36000061035156
2026-01-23,2026-01-23T21:00:00Z,2026-01-23T21:00:00Z,97.5999984741211
2026-01-26,2026-01-26T21:00:00Z,2026-01-26T21:00:00Z,97.04000091552734
2026-01-27,2026-01-27T21:00:00Z,2026-01-27T21:00:00Z,96.22000122070312
2026-01-28,2026-01-28T21:00:00Z,2026-01-28T21:00:00Z,96.44999694824219
2026-01-29,2026-01-29T21:00:00Z,2026-01-29T21:00:00Z,96.27999877929688
2026-01-30,2026-01-30T21:00:00Z,2026-01-30T21:00:00Z,96.98999786376953
2026-02-02,2026-02-02T21:00:00Z,2026-02-02T21:00:00Z,97.61000061035156
2026-02-03,2026-02-03T21:00:00Z,2026-02-03T21:00:00Z,97.44000244140625
2026-02-04,2026-02-04T21:00:00Z,2026-02-04T21:00:00Z,97.62000274658203
2026-02-05,2026-02-05T21:00:00Z,2026-02-05T21:00:00Z,97.81999969482422
2026-02-06,2026-02-06T21:00:00Z,2026-02-06T21:00:00Z,97.62999725341797
2026-02-09,2026-02-09T21:00:00Z,2026-02-09T21:00:00Z,96.81999969482422
2026-02-10,2026-02-10T21:00:00Z,2026-02-10T21:00:00Z,96.80000305175781
2026-02-11,2026-02-11T21:00:00Z,2026-02-11T21:00:00Z,96.83000183105469
2026-02-12,2026-02-12T21:00:00Z,2026-02-12T21:00:00Z,96.93000030517578
2026-02-13,2026-02-13T21:00:00Z,2026-02-13T21:00:00Z,96.87999725341797
2026-02-17,2026-02-17T21:00:00Z,2026-02-17T21:00:00Z,97.16000366210938
2026-02-18,2026-02-18T21:00:00Z,2026-02-18T21:00:00Z,97.69999694824219
2026-02-19,2026-02-19T21:00:00Z,2026-02-19T21:00:00Z,97.93000030517578
2026-02-20,2026-02-20T21:00:00Z,2026-02-20T21:00:00Z,97.80000305175781
2026-02-23,2026-02-23T21:00:00Z,2026-02-23T21:00:00Z,97.69999694824219
2026-02-24,2026-02-24T21:00:00Z,2026-02-24T21:00:00Z,97.87999725341797
2026-02-25,2026-02-25T21:00:00Z,2026-02-25T21:00:00Z,97.69999694824219
2026-02-26,2026-02-26T21:00:00Z,2026-02-26T21:00:00Z,97.79000091552734
2026-02-27,2026-02-27T21:00:00Z,2026-02-27T21:00:00Z,97.61000061035156
2026-03-02,2026-03-02T21:00:00Z,2026-03-02T21:00:00Z,98.37999725341797
2026-03-03,2026-03-03T21:00:00Z,2026-03-03T21:00:00Z,99.05000305175781
2026-03-04,2026-03-04T21:00:00Z,2026-03-04T21:00:00Z,98.7699966430664
2026-03-05,2026-03-05T21:00:00Z,2026-03-05T21:00:00Z,99.31999969482422
2026-03-06,2026-03-06T21:00:00Z,2026-03-06T21:00:00Z,98.98999786376953
2026-03-09,2026-03-09T20:00:00Z,2026-03-09T20:00:00Z,99.18000030517578
2026-03-10,2026-03-10T20:00:00Z,2026-03-10T20:00:00Z,98.83000183105469
2026-03-11,2026-03-11T20:00:00Z,2026-03-11T20:00:00Z,99.2300033569336
2026-03-12,2026-03-12T20:00:00Z,2026-03-12T20:00:00Z,99.73999786376953
2026-03-13,2026-03-13T20:00:00Z,2026-03-13T20:00:00Z,100.36000061035156
2026-03-16,2026-03-16T20:00:00Z,2026-03-16T20:00:00Z,99.70999908447266
2026-03-17,2026-03-17T20:00:00Z,2026-03-17T20:00:00Z,99.58000183105469
2026-03-18,2026-03-18T20:00:00Z,2026-03-18T20:00:00Z,100.08999633789062
2026-03-19,2026-03-19T20:00:00Z,2026-03-19T20:00:00Z,99.2300033569336
2026-03-20,2026-03-20T20:00:00Z,2026-03-20T20:00:00Z,99.6500015258789
2026-03-23,2026-03-23T20:00:00Z,2026-03-23T20:00:00Z,98.94999694824219
2026-03-24,2026-03-24T20:00:00Z,2026-03-24T20:00:00Z,99.43000030517578
2026-03-25,2026-03-25T20:00:00Z,2026-03-25T20:00:00Z,99.5999984741211
2026-03-26,2026-03-26T20:00:00Z,2026-03-26T20:00:00Z,99.9000015258789
2026-03-27,2026-03-27T20:00:00Z,2026-03-27T20:00:00Z,100.1500015258789
2026-03-30,2026-03-30T20:00:00Z,2026-03-30T20:00:00Z,100.51000213623047
2026-03-31,2026-03-31T20:00:00Z,2026-03-31T20:00:00Z,99.95999908447266
2026-04-01,2026-04-01T20:00:00Z,2026-04-01T20:00:00Z,99.6500015258789
2026-04-02,2026-04-02T20:00:00Z,2026-04-02T20:00:00Z,100.02999877929688
2026-04-06,2026-04-06T20:00:00Z,2026-04-06T20:00:00Z,99.9800033569336
2026-04-07,2026-04-07T20:00:00Z,2026-04-07T20:00:00Z,99.63999938964844
2026-04-08,2026-04-08T20:00:00Z,2026-04-08T20:00:00Z,99.12999725341797
2026-04-09,2026-04-09T20:00:00Z,2026-04-09T20:00:00Z,98.81999969482422
2026-04-10,2026-04-10T20:00:00Z,2026-04-10T20:00:00Z,98.6500015258789
2026-04-13,2026-04-13T20:00:00Z,2026-04-13T20:00:00Z,98.37000274658203
2026-04-14,2026-04-14T20:00:00Z,2026-04-14T20:00:00Z,98.12000274658203
2026-04-15,2026-04-15T20:00:00Z,2026-04-15T20:00:00Z,98.05999755859375
2026-04-16,2026-04-16T20:00:00Z,2026-04-16T20:00:00Z,98.22000122070312
2026-04-17,2026-04-17T20:00:00Z,2026-04-17T20:00:00Z,98.0999984741211
2026-04-20,2026-04-20T20:00:00Z,2026-04-20T20:00:00Z,98.05000305175781
2026-04-21,2026-04-21T20:00:00Z,2026-04-21T20:00:00Z,98.41000366210938
2026-04-22,2026-04-22T20:00:00Z,2026-04-22T20:00:00Z,98.58999633789062
2026-04-23,2026-04-23T20:00:00Z,2026-04-23T20:00:00Z,98.80000305175781
2026-04-24,2026-04-24T20:00:00Z,2026-04-24T20:00:00Z,98.51000213623047
2026-04-27,2026-04-27T20:00:00Z,2026-04-27T20:00:00Z,98.4800033569336
2026-04-28,2026-04-28T20:00:00Z,2026-04-28T20:00:00Z,98.62000274658203
2026-04-29,2026-04-29T20:00:00Z,2026-04-29T20:00:00Z,98.91999816894531
2026-04-30,2026-04-30T20:00:00Z,2026-04-30T20:00:00Z,98.08000183105469
2026-05-01,2026-05-01T20:00:00Z,2026-05-01T20:00:00Z,98.20999908447266
2026-05-04,2026-05-04T20:00:00Z,2026-05-04T20:00:00Z,98.47000122070312
2026-05-05,2026-05-05T20:00:00Z,2026-05-05T20:00:00Z,98.4800033569336
2026-05-06,2026-05-06T20:00:00Z,2026-05-06T20:00:00Z,98.0199966430664
2026-05-07,2026-05-07T20:00:00Z,2026-05-07T20:00:00Z,98.25
2026-05-08,2026-05-08T20:00:00Z,2026-05-08T20:00:00Z,97.83999633789062
2026-05-11,2026-05-11T20:00:00Z,2026-05-11T20:00:00Z,97.94000244140625
2026-05-12,2026-05-12T20:00:00Z,2026-05-12T20:00:00Z,98.29000091552734
2026-05-13,2026-05-13T20:00:00Z,2026-05-13T20:00:00Z,98.4800033569336
2026-05-14,2026-05-14T20:00:00Z,2026-05-14T20:00:00Z,98.87999725341797
2026-05-15,2026-05-15T20:00:00Z,2026-05-15T20:00:00Z,99.2699966430664
2026-05-18,2026-05-18T20:00:00Z,2026-05-18T20:00:00Z,98.97000122070312
2026-05-19,2026-05-19T20:00:00Z,2026-05-19T20:00:00Z,99.30000305175781
2026-05-20,2026-05-20T20:00:00Z,2026-05-20T20:00:00Z,99.11000061035156
2026-05-21,2026-05-21T20:00:00Z,2026-05-21T20:00:00Z,99.19000244140625
2026-05-22,2026-05-22T20:00:00Z,2026-05-22T20:00:00Z,99.31999969482422
2026-05-26,2026-05-26T20:00:00Z,2026-05-26T20:00:00Z,99.16999816894531
2026-05-27,2026-05-27T20:00:00Z,2026-05-27T20:00:00Z,99.20999908447266
2026-05-28,2026-05-28T20:00:00Z,2026-05-28T20:00:00Z,99.0199966430664
2026-05-29,2026-05-29T20:00:00Z,2026-05-29T20:00:00Z,98.91000366210938
2026-06-01,2026-06-01T20:00:00Z,2026-06-01T20:00:00Z,99.19999694824219
2026-06-02,2026-06-02T20:00:00Z,2026-06-02T20:00:00Z,99.22000122070312
2026-06-03,2026-06-03T20:00:00Z,2026-06-03T20:00:00Z,99.52999877929688
2026-06-04,2026-06-04T20:00:00Z,2026-06-04T20:00:00Z,99.41000366210938
2026-06-05,2026-06-05T20:00:00Z,2026-06-05T20:00:00Z,100.06999969482422
2026-06-08,2026-06-08T20:00:00Z,2026-06-08T20:00:00Z,100.05000305175781
2026-06-09,2026-06-09T20:00:00Z,2026-06-09T20:00:00Z,99.91000366210938
2026-06-10,2026-06-10T20:00:00Z,2026-06-10T20:00:00Z,99.94999694824219
2026-06-11,2026-06-11T20:00:00Z,2026-06-11T20:00:00Z,99.86000061035156
2026-06-12,2026-06-12T20:00:00Z,2026-06-12T20:00:00Z,99.75
2026-06-15,2026-06-15T20:00:00Z,2026-06-15T20:00:00Z,99.62999725341797
2026-06-16,2026-06-16T20:00:00Z,2026-06-16T20:00:00Z,99.54000091552734
2026-06-17,2026-06-17T20:00:00Z,2026-06-17T20:00:00Z,100.08999633789062
2026-06-18,2026-06-18T20:00:00Z,2026-06-18T20:00:00Z,100.8499984741211
2026-06-22,2026-06-22T20:00:00Z,2026-06-22T20:00:00Z,101.0199966430664
2026-06-23,2026-06-23T20:00:00Z,2026-06-23T20:00:00Z,101.41000366210938
2026-06-24,2026-06-24T20:00:00Z,2026-06-24T20:00:00Z,101.61000061035156
2026-06-25,2026-06-25T20:00:00Z,2026-06-25T20:00:00Z,101.43000030517578
2026-06-26,2026-06-26T20:00:00Z,2026-06-26T20:00:00Z,101.36000061035156
2026-06-29,2026-06-29T20:00:00Z,2026-06-29T20:00:00Z,101.11000061035156
2026-06-30,2026-06-30T20:00:00Z,2026-06-30T20:00:00Z,101.19000244140625
2026-07-01,2026-07-01T20:00:00Z,2026-07-01T20:00:00Z,101.38999938964844
2026-07-02,2026-07-02T20:00:00Z,2026-07-02T20:00:00Z,100.86000061035156
2026-07-06,2026-07-06T20:00:00Z,2026-07-06T20:00:00Z,100.8499984741211
2026-07-07,2026-07-07T20:00:00Z,2026-07-07T20:00:00Z,101.13999938964844
2026-07-08,2026-07-08T20:00:00Z,2026-07-08T20:00:00Z,101.05000305175781
2026-07-09,2026-07-09T20:00:00Z,2026-07-09T20:00:00Z,100.94000244140625
2026-07-10,2026-07-10T20:00:00Z,2026-07-10T20:00:00Z,100.97000122070312
2026-07-13,2026-07-13T20:00:00Z,2026-07-13T20:00:00Z,101.27999877929688
2026-07-14,2026-07-14T20:00:00Z,2026-07-14T20:00:00Z,100.94000244140625
2026-07-15,2026-07-15T20:00:00Z,2026-07-15T20:00:00Z,100.5
2026-07-16,2026-07-16T20:00:00Z,2026-07-16T20:00:00Z,100.7300033569336
2026-07-17,2026-07-17T20:00:00Z,2026-07-17T20:00:00Z,100.75
2026-07-20,2026-07-20T20:00:00Z,2026-07-20T20:00:00Z,100.98999786376953
2026-07-21,2026-07-21T20:00:00Z,2026-07-21T20:00:00Z,101.18000030517578
2026-07-22,2026-07-22T20:00:00Z,2026-07-22T20:00:00Z,101.13999938964844
2026-07-23,2026-07-23T20:00:00Z,2026-07-23T20:00:00Z,101.43000030517578
2026-07-24,2026-07-24T20:00:00Z,2026-07-24T20:00:00Z,101.47000122070312
2026-07-27,2026-07-27T20:00:00Z,2026-07-27T20:00:00Z,101.51000213623047
2026-07-28,2026-07-28T20:00:00Z,2026-07-28T20:00:00Z,101.37999725341797
2026-07-29,2026-07-29T20:00:00Z,2026-07-29T20:00:00Z,100.80000305175781
2026-07-30,2026-07-30T20:00:00Z,2026-07-30T20:00:00Z,100.01000213623047
2026-07-31,2026-07-31T20:00:00Z,2026-07-31T20:00:00Z,99.80000305175781
2026-08-03,2026-08-03T20:00:00Z,2026-08-03T20:00:00Z,99.95999908447266
2026-08-04,2026-08-04T20:00:00Z,2026-08-04T20:00:00Z,99.88999938964844
2026-08-05,2026-08-05T20:00:00Z,2026-08-05T20:00:00Z,99.69000244140625
2026-08-06,2026-08-06T20:00:00Z,2026-08-06T20:00:00Z,99.97000122070312
2026-08-07,2026-08-07T20:00:00Z,2026-08-07T20:00:00Z,99.5999984741211
2026-08-10,2026-08-10T20:00:00Z,2026-08-10T20:00:00Z,99.80999755859375
2026-08-11,2026-08-11T20:00:00Z,2026-08-11T20:00:00Z,99.81999969482422
2026-08-12,2026-08-12T20:00:00Z,2026-08-12T20:00:00Z,100.01000213623047
2026-08-13,2026-08-13T20:00:00Z,2026-08-13T20:00:00Z,99.95999908447266
2026-08-14,2026-08-14T20:00:00Z,2026-08-14T20:00:00Z,99.66999816894531
2026-08-17,2026-08-17T20:00:00Z,2026-08-17T20:00:00Z,99.63999938964844
2026-08-18,2026-08-18T20:00:00Z,2026-08-18T20:00:00Z,99.6500015258789
2026-08-19,2026-08-19T20:00:00Z,2026-08-19T20:00:00Z,98.83000183105469
2026-08-20,2026-08-20T20:00:00Z,2026-08-20T20:00:00Z,98.9000015258789
2026-08-21,2026-08-21T20:00:00Z,2026-08-21T20:00:00Z,98.80000305175781
2026-08-24,2026-08-24T20:00:00Z,2026-08-24T20:00:00Z,99.0
2026-08-25,2026-08-25T20:00:00Z,2026-08-25T20:00:00Z,98.91999816894531
2026-08-26,2026-08-26T20:00:00Z,2026-08-26T20:00:00Z,99.16999816894531
2026-08-27,2026-08-27T20:00:00Z,2026-08-27T20:00:00Z,99.16000366210938
2026-08-28,2026-08-28T20:00:00Z,2026-08-28T20:00:00Z,99.69999694824219
2026-08-31,2026-08-31T20:00:00Z,2026-08-31T20:00:00Z,99.43000030517578
2026-09-01,2026-09-01T20:00:00Z,2026-09-01T20:00:00Z,99.66999816894531
2026-09-02,2026-09-02T20:00:00Z,2026-09-02T20:00:00Z,99.55999755859375
2026-09-03,2026-09-03T20:00:00Z,2026-09-03T20:00:00Z,99.0
2026-09-04,2026-09-04T20:00:00Z,2026-09-04T20:00:00Z,99.16000366210938
2026-09-08,2026-09-08T20:00:00Z,2026-09-08T20:00:00Z,98.83999633789062
2026-09-09,2026-09-09T20:00:00Z,2026-09-09T20:00:00Z,98.7699966430664
2026-09-10,2026-09-10T20:00:00Z,2026-09-10T20:00:00Z,99.08999633789062
2026-09-11,2026-09-11T20:00:00Z,2026-09-11T20:00:00Z,99.12000274658203
2026-09-14,2026-09-14T20:00:00Z,2026-09-14T20:00:00Z,99.45999908447266
2026-09-15,2026-09-15T20:00:00Z,2026-09-15T20:00:00Z,99.6500015258789
2026-09-16,2026-09-16T20:00:00Z,2026-09-16T20:00:00Z,100.30999755859375
